date,home_team,away_team,competition,home_score,away_score,avg_home_odds,avg_draw_odds,avg_away_odds,implied_home_prob,implied_draw_prob,implied_away_prob,source
2018-07-11,Croatia,England,World Cup 2018,1,1,3.81,2.99,2.28,0.2535,0.323,0.4236,football-data.co.uk
2018-07-14,Belgium,England,World Cup 2018,2,0,2.2,3.74,3.18,0.4386,0.258,0.3034,football-data.co.uk
2018-07-15,France,Croatia,World Cup 2018,4,2,2.13,3.09,4.15,0.454,0.313,0.233,football-data.co.uk
2022-11-20,Qatar,Ecuador,World Cup 2022,0,2,3.59,3.11,2.22,0.2651,0.3061,0.4288,football-data.co.uk
2022-11-21,USA,Wales,World Cup 2022,1,1,2.43,3.07,3.17,0.3909,0.3094,0.2997,football-data.co.uk
2022-11-21,Senegal,Netherlands,World Cup 2022,0,2,5.85,3.63,1.65,0.1624,0.2617,0.5758,football-data.co.uk
2022-11-21,England,Iran,World Cup 2022,6,2,1.37,4.56,10.14,0.6966,0.2093,0.0941,football-data.co.uk
2022-11-22,France,Australia,World Cup 2022,4,1,1.2,6.58,13.69,0.7874,0.1436,0.069,football-data.co.uk
2022-11-22,Mexico,Poland,World Cup 2022,0,0,2.47,3.09,3.09,0.3848,0.3076,0.3076,football-data.co.uk
2022-11-22,Denmark,Tunisia,World Cup 2022,0,0,1.57,3.82,6.45,0.6044,0.2484,0.1471,football-data.co.uk
2022-11-22,Argentina,Saudi Arabia,World Cup 2022,1,2,1.11,9.08,25.5,0.8578,0.1049,0.0373,football-data.co.uk
2022-11-23,Belgium,Canada,World Cup 2022,1,0,1.57,4.16,5.74,0.6057,0.2286,0.1657,football-data.co.uk
2022-11-23,Spain,Costa Rica,World Cup 2022,7,0,1.14,8.33,17.4,0.8317,0.1138,0.0545,football-data.co.uk
2022-11-23,Germany,Japan,World Cup 2022,1,2,1.41,4.85,7.17,0.6723,0.1955,0.1322,football-data.co.uk
2022-11-23,Morocco,Croatia,World Cup 2022,0,0,3.44,3.22,2.21,0.2759,0.2947,0.4294,football-data.co.uk
2022-11-24,Brazil,Serbia,World Cup 2022,2,0,1.44,4.46,7.08,0.6552,0.2115,0.1333,football-data.co.uk
2022-11-24,Portugal,Ghana,World Cup 2022,3,2,1.29,5.38,10.4,0.7332,0.1758,0.0909,football-data.co.uk
2022-11-24,Uruguay,South Korea,World Cup 2022,0,0,1.77,3.46,4.94,0.5348,0.2736,0.1916,football-data.co.uk
2022-11-24,Switzerland,Cameroon,World Cup 2022,1,0,1.8,3.37,4.95,0.5269,0.2814,0.1916,football-data.co.uk
2022-11-25,England,USA,World Cup 2022,0,0,1.46,4.14,7.69,0.6483,0.2286,0.1231,football-data.co.uk
2022-11-25,Netherlands,Ecuador,World Cup 2022,1,1,1.83,3.36,4.75,0.5182,0.2822,0.1996,football-data.co.uk
2022-11-25,Qatar,Senegal,World Cup 2022,1,3,5.44,3.55,1.7,0.1744,0.2673,0.5582,football-data.co.uk
2022-11-25,Wales,Iran,World Cup 2022,0,2,2.11,3.16,3.76,0.4487,0.2996,0.2518,football-data.co.uk
2022-11-26,Argentina,Mexico,World Cup 2022,2,0,1.52,3.89,7.1,0.6231,0.2435,0.1334,football-data.co.uk
2022-11-26,France,Denmark,World Cup 2022,2,1,1.81,3.47,4.67,0.5238,0.2732,0.203,football-data.co.uk
2022-11-26,Poland,Saudi Arabia,World Cup 2022,2,0,1.7,3.54,5.45,0.558,0.268,0.1741,football-data.co.uk
2022-11-26,Tunisia,Australia,World Cup 2022,0,1,2.16,3.27,3.51,0.4394,0.2902,0.2704,football-data.co.uk
2022-11-27,Spain,Germany,World Cup 2022,1,1,2.5,3.38,2.79,0.3794,0.2806,0.34,football-data.co.uk
2022-11-27,Croatia,Canada,World Cup 2022,4,1,2.2,3.23,3.47,0.4319,0.2942,0.2739,football-data.co.uk
2022-11-27,Belgium,Morocco,World Cup 2022,0,2,1.88,3.35,4.41,0.5031,0.2824,0.2145,football-data.co.uk
2022-11-27,Japan,Costa Rica,World Cup 2022,0,1,1.47,4.15,7.36,0.6435,0.2279,0.1285,football-data.co.uk
2022-11-28,Portugal,Uruguay,World Cup 2022,2,0,1.92,3.29,4.34,0.4936,0.2881,0.2184,football-data.co.uk
2022-11-28,Brazil,Switzerland,World Cup 2022,1,0,1.47,4.19,7.4,0.6454,0.2264,0.1282,football-data.co.uk
2022-11-28,South Korea,Ghana,World Cup 2022,2,3,2.7,3.07,2.79,0.3512,0.3089,0.3399,football-data.co.uk
2022-11-28,Cameroon,Serbia,World Cup 2022,3,3,5.17,3.73,1.69,0.1836,0.2545,0.5618,football-data.co.uk
2022-11-29,Iran,USA,World Cup 2022,0,1,4.03,3.45,1.93,0.235,0.2745,0.4906,football-data.co.uk
2022-11-29,Wales,England,World Cup 2022,0,3,8.45,4.35,1.41,0.1119,0.2174,0.6707,football-data.co.uk
2022-11-29,Ecuador,Senegal,World Cup 2022,1,2,2.44,3.01,3.18,0.3879,0.3145,0.2976,football-data.co.uk
2022-11-29,Netherlands,Qatar,World Cup 2022,2,0,1.19,6.81,14.61,0.7961,0.1391,0.0648,football-data.co.uk
2022-11-30,Poland,Argentina,World Cup 2022,0,2,8.15,4.44,1.41,0.1161,0.2131,0.6709,football-data.co.uk
2022-11-30,Saudi Arabia,Mexico,World Cup 2022,1,2,5.4,4.13,1.6,0.176,0.2301,0.5939,football-data.co.uk
2022-11-30,Australia,Denmark,World Cup 2022,1,0,7.65,4.66,1.4,0.1234,0.2025,0.6741,football-data.co.uk
2022-11-30,Tunisia,France,World Cup 2022,1,0,5.84,3.81,1.61,0.1623,0.2488,0.5888,football-data.co.uk
2022-12-01,Costa Rica,Germany,World Cup 2022,2,4,24.4,10.6,1.09,0.0389,0.0896,0.8715,football-data.co.uk
2022-12-01,Japan,Spain,World Cup 2022,2,1,6.98,4.35,1.46,0.1354,0.2173,0.6473,football-data.co.uk
2022-12-01,Canada,Morocco,World Cup 2022,1,2,4.71,3.41,1.82,0.2012,0.278,0.5208,football-data.co.uk
2022-12-01,Croatia,Belgium,World Cup 2022,0,0,2.97,3.34,2.38,0.3188,0.2835,0.3978,football-data.co.uk
2022-12-02,Cameroon,Brazil,World Cup 2022,1,0,8.95,5.19,1.33,0.1058,0.1824,0.7118,football-data.co.uk
2022-12-02,Serbia,Switzerland,World Cup 2022,2,3,2.51,3.31,2.81,0.3771,0.286,0.3369,football-data.co.uk
2022-12-02,Ghana,Uruguay,World Cup 2022,0,2,4.53,3.74,1.77,0.2096,0.2539,0.5365,football-data.co.uk
2022-12-02,South Korea,Portugal,World Cup 2022,2,1,4.25,3.73,1.82,0.2235,0.2546,0.5219,football-data.co.uk
2022-12-03,Argentina,Australia,World Cup 2022,2,1,1.27,5.92,10.23,0.747,0.1603,0.0927,football-data.co.uk
2022-12-03,Netherlands,USA,World Cup 2022,3,1,1.9,3.32,4.36,0.498,0.285,0.217,football-data.co.uk
2022-12-04,England,Senegal,World Cup 2022,3,0,1.59,3.64,6.53,0.5951,0.26,0.1449,football-data.co.uk
2022-12-04,France,Poland,World Cup 2022,3,1,1.38,4.79,8.41,0.6886,0.1984,0.113,football-data.co.uk
2022-12-05,Brazil,South Korea,World Cup 2022,4,1,1.21,6.39,14.22,0.7847,0.1486,0.0668,football-data.co.uk
2022-12-05,Japan,Croatia,World Cup 2022,1,1,3.81,3.2,2.08,0.2486,0.296,0.4554,football-data.co.uk
2022-12-06,Portugal,Switzerland,World Cup 2022,6,1,1.91,3.54,4.04,0.4969,0.2681,0.2349,football-data.co.uk
2022-12-06,Morocco,Spain,World Cup 2022,0,0,6.04,3.72,1.61,0.1569,0.2547,0.5885,football-data.co.uk
2022-12-09,Netherlands,Argentina,World Cup 2022,2,2,3.57,3.06,2.22,0.2649,0.3091,0.426,football-data.co.uk
2022-12-09,Croatia,Brazil,World Cup 2022,0,0,8.53,4.57,1.39,0.1111,0.2073,0.6816,football-data.co.uk
2022-12-10,England,France,World Cup 2022,1,2,2.81,3.05,2.69,0.3372,0.3106,0.3522,football-data.co.uk
2022-12-10,Morocco,Portugal,World Cup 2022,1,0,6.17,3.79,1.58,0.1531,0.2492,0.5977,football-data.co.uk
2022-12-13,Argentina,Croatia,World Cup 2022,3,0,1.98,3.07,4.45,0.4785,0.3086,0.2129,football-data.co.uk
2022-12-14,France,Morocco,World Cup 2022,2,0,1.58,3.82,6.25,0.6001,0.2482,0.1517,football-data.co.uk
2022-12-17,Croatia,Morocco,World Cup 2022,2,1,2.23,3.49,3.09,0.4236,0.2707,0.3057,football-data.co.uk
2022-12-18,Argentina,France,World Cup 2022,2,2,2.63,3.12,2.84,0.3611,0.3044,0.3344,football-data.co.uk
2023-09-07,Paraguay,Peru,WC 2026 Qualifier,0,0,1.83,3.29,4.69,0.5138,0.2858,0.2005,football-data.co.uk
2023-09-08,Argentina,Ecuador,WC 2026 Qualifier,1,0,1.33,4.67,10.78,0.7101,0.2022,0.0876,football-data.co.uk
2023-09-08,Colombia,Venezuela,WC 2026 Qualifier,1,0,1.29,5.0,12.61,0.7351,0.1897,0.0752,football-data.co.uk
2023-09-09,Brazil,Bolivia,WC 2026 Qualifier,5,1,1.05,14.06,35.56,0.9056,0.0676,0.0267,football-data.co.uk
2023-09-09,Uruguay,Chile,WC 2026 Qualifier,3,1,1.63,3.6,5.87,0.5779,0.2617,0.1605,football-data.co.uk
2023-09-12,Bolivia,Argentina,WC 2026 Qualifier,0,3,5.53,3.57,1.66,0.1701,0.2634,0.5665,football-data.co.uk
2023-09-12,Ecuador,Uruguay,WC 2026 Qualifier,2,1,1.96,3.06,4.43,0.4801,0.3075,0.2124,football-data.co.uk
2023-09-12,Venezuela,Paraguay,WC 2026 Qualifier,1,0,2.36,2.97,3.27,0.3974,0.3158,0.2868,football-data.co.uk
2023-09-13,Chile,Colombia,WC 2026 Qualifier,0,0,3.3,3.01,2.33,0.2847,0.3121,0.4032,football-data.co.uk
2023-09-13,Peru,Brazil,WC 2026 Qualifier,0,1,12.81,5.53,1.24,0.0733,0.1697,0.757,football-data.co.uk
2023-10-12,Afghanistan,Mongolia,WC 2026 Qualifier,1,0,1.29,4.71,10.78,0.7176,0.1965,0.0859,football-data.co.uk
2023-10-12,Cambodia,Pakistan,WC 2026 Qualifier,0,0,1.5,3.86,6.31,0.6149,0.2389,0.1462,football-data.co.uk
2023-10-12,Chinese Taipei,Timor-Leste,WC 2026 Qualifier,4,0,1.11,8.44,20.13,0.8427,0.1108,0.0465,football-data.co.uk
2023-10-12,Colombia,Uruguay,WC 2026 Qualifier,2,2,2.11,3.17,3.62,0.4447,0.296,0.2592,football-data.co.uk
2023-10-12,Hong Kong,Bhutan,WC 2026 Qualifier,4,0,1.01,21.13,52.63,0.9372,0.0448,0.018,football-data.co.uk
2023-10-12,Indonesia,Brunei,WC 2026 Qualifier,6,0,1.01,33.5,58.5,0.9547,0.0288,0.0165,football-data.co.uk
2023-10-12,Maldives,Bangladesh,WC 2026 Qualifier,1,1,2.69,2.87,2.67,0.3396,0.3183,0.3421,football-data.co.uk
2023-10-12,Myanmar,Macau,WC 2026 Qualifier,5,1,1.04,12.88,55.75,0.9096,0.0734,0.017,football-data.co.uk
2023-10-12,Nepal,Laos,WC 2026 Qualifier,1,1,1.46,3.97,6.43,0.627,0.2306,0.1424,football-data.co.uk
2023-10-12,Singapore,Guam,WC 2026 Qualifier,2,1,1.06,10.56,29.5,0.88,0.0883,0.0316,football-data.co.uk
2023-10-12,Yemen,Sri Lanka,WC 2026 Qualifier,3,0,1.23,5.25,13.94,0.7561,0.1772,0.0667,football-data.co.uk
2023-10-13,Argentina,Paraguay,WC 2026 Qualifier,1,0,1.22,5.82,13.89,0.7707,0.1616,0.0677,football-data.co.uk
2023-10-13,Bolivia,Ecuador,WC 2026 Qualifier,1,2,5.29,3.49,1.69,0.1771,0.2685,0.5544,football-data.co.uk
2023-10-13,Brazil,Venezuela,WC 2026 Qualifier,1,1,1.07,10.72,32.89,0.8831,0.0881,0.0287,football-data.co.uk
2023-10-13,Chile,Peru,WC 2026 Qualifier,2,0,1.67,3.52,5.63,0.5646,0.2679,0.1675,football-data.co.uk
2023-10-17,Bangladesh,Maldives,WC 2026 Qualifier,2,1,1.66,3.11,5.94,0.5515,0.2944,0.1541,football-data.co.uk
2023-10-17,Bhutan,Hong Kong,WC 2026 Qualifier,2,0,11.56,5.69,1.21,0.0795,0.1614,0.7591,football-data.co.uk
2023-10-17,Brunei,Indonesia,WC 2026 Qualifier,0,6,50.71,18.71,1.01,0.0185,0.0503,0.9312,football-data.co.uk
2023-10-17,Guam,Singapore,WC 2026 Qualifier,0,1,8.5,4.69,1.32,0.1081,0.1959,0.696,football-data.co.uk
2023-10-17,Laos,Nepal,WC 2026 Qualifier,0,1,2.32,2.81,3.21,0.3924,0.324,0.2836,football-data.co.uk
2023-10-17,Macau,Myanmar,WC 2026 Qualifier,0,0,13.13,6.69,1.17,0.0705,0.1384,0.7911,football-data.co.uk
2023-10-17,Mongolia,Afghanistan,WC 2026 Qualifier,0,1,3.9,2.88,2.05,0.2349,0.3181,0.4469,football-data.co.uk
2023-10-17,Pakistan,Cambodia,WC 2026 Qualifier,1,0,2.59,2.65,3.04,0.3534,0.3454,0.3011,football-data.co.uk
2023-10-17,Paraguay,Bolivia,WC 2026 Qualifier,1,0,1.3,5.25,9.94,0.7255,0.1796,0.0949,football-data.co.uk
2023-10-17,Sri Lanka,Yemen,WC 2026 Qualifier,1,1,4.36,3.16,1.8,0.2082,0.2873,0.5044,football-data.co.uk
2023-10-17,Timor-Leste,Chinese Taipei,WC 2026 Qualifier,0,3,22.19,8.06,1.11,0.0421,0.1159,0.8419,football-data.co.uk
2023-10-17,Venezuela,Chile,WC 2026 Qualifier,3,0,2.59,3.0,2.89,0.3624,0.3129,0.3248,football-data.co.uk
2023-10-18,Ecuador,Colombia,WC 2026 Qualifier,0,0,2.04,3.04,4.06,0.4601,0.3087,0.2312,football-data.co.uk
2023-10-18,Peru,Argentina,WC 2026 Qualifier,0,2,10.34,4.38,1.36,0.0912,0.2153,0.6935,football-data.co.uk
2023-10-18,Uruguay,Brazil,WC 2026 Qualifier,2,0,4.15,3.41,1.89,0.2266,0.2758,0.4976,football-data.co.uk
2023-11-15,D.R. Congo,Mauritania,WC 2026 Qualifier,2,0,1.49,3.76,6.9,0.6203,0.2458,0.1339,football-data.co.uk
2023-11-15,Ethiopia,Sierra Leone,WC 2026 Qualifier,0,0,2.45,2.79,3.13,0.3758,0.33,0.2942,football-data.co.uk
2023-11-15,Rwanda,Zimbabwe,WC 2026 Qualifier,0,0,2.11,2.92,3.72,0.4367,0.3156,0.2477,football-data.co.uk
2023-11-16,Algeria,Somalia,WC 2026 Qualifier,3,1,1.01,19.1,53.1,0.9329,0.0493,0.0177,football-data.co.uk
2023-11-16,Australia,Bangladesh,WC 2026 Qualifier,7,0,1.01,34.5,64.83,0.9571,0.028,0.0149,football-data.co.uk
2023-11-16,Bolivia,Peru,WC 2026 Qualifier,2,0,2.24,2.98,3.55,0.4197,0.3155,0.2648,football-data.co.uk
2023-11-16,Botswana,Mozambique,WC 2026 Qualifier,2,3,2.28,2.86,3.39,0.4049,0.3228,0.2723,football-data.co.uk
2023-11-16,Burundi,Gambia,WC 2026 Qualifier,3,2,3.98,2.86,2.09,0.2328,0.3239,0.4433,football-data.co.uk
2023-11-16,Cape Verde,Angola,WC 2026 Qualifier,0,0,1.87,3.1,4.42,0.4935,0.2977,0.2088,football-data.co.uk
2023-11-16,Egypt,Djibouti,WC 2026 Qualifier,6,0,1.01,20.0,55.2,0.9356,0.0472,0.0171,football-data.co.uk
2023-11-16,Gabon,Kenya,WC 2026 Qualifier,2,1,1.87,3.08,4.51,0.4946,0.3003,0.2051,football-data.co.uk
2023-11-16,Iran,Hong Kong,WC 2026 Qualifier,4,0,1.01,21.29,59.43,0.9395,0.0446,0.016,football-data.co.uk
2023-11-16,Iraq,Indonesia,WC 2026 Qualifier,5,1,1.32,4.57,9.31,0.699,0.2019,0.0991,football-data.co.uk
2023-11-16,Japan,Myanmar,WC 2026 Qualifier,5,0,1.0,57.67,102.0,0.9736,0.0169,0.0095,football-data.co.uk
2023-11-16,Kuwait,India,WC 2026 Qualifier,0,1,1.66,3.32,5.28,0.5511,0.2756,0.1733,football-data.co.uk
2023-11-16,Lebanon,Palestine,WC 2026 Qualifier,0,0,3.03,2.76,2.49,0.3017,0.3312,0.3671,football-data.co.uk
2023-11-16,Malaysia,Kyrgyzstan,WC 2026 Qualifier,4,3,1.59,3.59,5.38,0.5752,0.2548,0.17,football-data.co.uk
2023-11-16,Nigeria,Lesotho,WC 2026 Qualifier,1,1,1.09,8.88,28.2,0.861,0.1057,0.0333,football-data.co.uk
2023-11-16,Oman,Chinese Taipei,WC 2026 Qualifier,3,0,1.05,12.38,33.0,0.8955,0.076,0.0285,football-data.co.uk
2023-11-16,Philippines,Vietnam,WC 2026 Qualifier,0,2,5.5,3.5,1.6,0.1664,0.2615,0.5721,football-data.co.uk
2023-11-16,Qatar,Afghanistan,WC 2026 Qualifier,8,1,1.01,19.25,55.88,0.9341,0.049,0.0169,football-data.co.uk
2023-11-16,Saudi Arabia,Pakistan,WC 2026 Qualifier,4,0,1.01,25.67,58.33,0.9464,0.0372,0.0164,football-data.co.uk
2023-11-16,South Korea,Singapore,WC 2026 Qualifier,5,0,1.01,35.67,70.33,0.9591,0.0272,0.0138,football-data.co.uk
2023-11-16,Sudan,Togo,WC 2026 Qualifier,1,1,3.4,2.93,2.23,0.2714,0.3149,0.4137,football-data.co.uk
2023-11-16,Syria,North Korea,WC 2026 Qualifier,1,0,1.97,3.01,3.89,0.4628,0.3029,0.2344,football-data.co.uk
2023-11-16,Tajikistan,Jordan,WC 2026 Qualifier,1,1,3.28,2.91,2.25,0.2789,0.3144,0.4066,football-data.co.uk
2023-11-16,Thailand,China,WC 2026 Qualifier,1,2,2.2,3.27,2.95,0.4135,0.2782,0.3084,football-data.co.uk
2023-11-16,Turkmenistan,Uzbekistan,WC 2026 Qualifier,1,3,7.34,3.95,1.43,0.1251,0.2325,0.6423,football-data.co.uk
2023-11-16,United Arab Emirates,Nepal,WC 2026 Qualifier,4,0,1.01,21.38,80.63,0.9436,0.0446,0.0118,football-data.co.uk
2023-11-16,Venezuela,Ecuador,WC 2026 Qualifier,0,0,2.7,2.84,2.88,0.3462,0.3292,0.3246,football-data.co.uk
2023-11-16,Yemen,Bahrain,WC 2026 Qualifier,0,2,16.33,4.79,1.23,0.0565,0.1928,0.7507,football-data.co.uk
2023-11-17,Argentina,Uruguay,WC 2026 Qualifier,0,2,1.57,3.67,6.42,0.598,0.2558,0.1462,football-data.co.uk
2023-11-17,Burkina Faso,Guinea Bissau,WC 2026 Qualifier,1,1,1.93,2.94,4.38,0.4768,0.313,0.2101,football-data.co.uk
2023-11-17,Cameroon,Mauritius,WC 2026 Qualifier,3,0,1.05,11.5,27.6,0.8855,0.0808,0.0337,football-data.co.uk
2023-11-17,Chile,Paraguay,WC 2026 Qualifier,0,0,1.7,3.37,5.51,0.5516,0.2782,0.1702,football-data.co.uk
2023-11-17,Colombia,Brazil,WC 2026 Qualifier,2,1,3.57,3.14,2.15,0.2633,0.2994,0.4373,football-data.co.uk
2023-11-17,Comoros,Central Africa,WC 2026 Qualifier,4,2,2.21,3.02,3.31,0.4168,0.305,0.2783,football-data.co.uk
2023-11-17,Eswatini,Libya,WC 2026 Qualifier,0,1,4.19,2.86,2.0,0.2193,0.3213,0.4594,football-data.co.uk
2023-11-17,Ghana,Madagascar,WC 2026 Qualifier,1,0,1.24,5.09,13.17,0.7475,0.1821,0.0704,football-data.co.uk
2023-11-17,Guinea,Uganda,WC 2026 Qualifier,2,1,1.97,2.98,4.14,0.468,0.3094,0.2227,football-data.co.uk
2023-11-17,Ivory Coast,Seychelles,WC 2026 Qualifier,9,0,1.01,26.0,55.17,0.9459,0.0367,0.0173,football-data.co.uk
2023-11-17,Liberia,Malawi,WC 2026 Qualifier,0,1,2.0,2.96,3.99,0.4594,0.3104,0.2303,football-data.co.uk
2023-11-17,Mali,Chad,WC 2026 Qualifier,3,1,1.04,13.25,40.9,0.9059,0.0711,0.023,football-data.co.uk
2023-11-17,Tunisia,Sao Tome and Principe,WC 2026 Qualifier,4,0,1.01,21.7,64.5,0.9414,0.0438,0.0147,football-data.co.uk
2023-11-17,Zambia,Congo,WC 2026 Qualifier,4,2,1.43,3.93,7.89,0.6472,0.2355,0.1173,football-data.co.uk
2023-11-18,Niger,Tanzania,WC 2026 Qualifier,0,1,3.41,2.86,2.26,0.2702,0.3221,0.4077,football-data.co.uk
2023-11-18,Senegal,South Sudan,WC 2026 Qualifier,4,0,1.04,13.0,43.78,0.906,0.0725,0.0215,football-data.co.uk
2023-11-18,South Africa,Benin,WC 2026 Qualifier,2,1,1.59,3.54,5.77,0.5798,0.2604,0.1598,football-data.co.uk
2023-11-19,Burundi,Gabon,WC 2026 Qualifier,1,2,3.28,3.14,2.14,0.2795,0.292,0.4285,football-data.co.uk
2023-11-19,Mozambique,Algeria,WC 2026 Qualifier,0,2,6.34,3.68,1.53,0.1456,0.2509,0.6035,football-data.co.uk
2023-11-19,Sierra Leone,Egypt,WC 2026 Qualifier,0,2,14.31,4.89,1.24,0.0647,0.1892,0.7461,football-data.co.uk
2023-11-19,Sudan,D.R. Congo,WC 2026 Qualifier,1,0,5.63,3.49,1.61,0.1637,0.264,0.5723,football-data.co.uk
2023-11-19,Zimbabwe,Nigeria,WC 2026 Qualifier,1,1,12.06,4.36,1.3,0.0767,0.2121,0.7113,football-data.co.uk
2023-11-20,Chad,Madagascar,WC 2026 Qualifier,0,3,5.97,3.55,1.56,0.1536,0.2584,0.588,football-data.co.uk
2023-11-20,Djibouti,Guinea Bissau,WC 2026 Qualifier,0,1,12.63,6.16,1.19,0.0732,0.1501,0.7768,football-data.co.uk
2023-11-20,Gambia,Ivory Coast,WC 2026 Qualifier,0,2,7.91,4.3,1.37,0.1161,0.2136,0.6703,football-data.co.uk
2023-11-20,Mali,Central Africa,WC 2026 Qualifier,1,1,1.17,6.25,16.44,0.7947,0.1488,0.0566,football-data.co.uk
2023-11-20,Seychelles,Kenya,WC 2026 Qualifier,0,5,56.86,18.29,1.02,0.0167,0.0519,0.9314,football-data.co.uk
2023-11-21,Afghanistan,Kuwait,WC 2026 Qualifier,0,4,41.71,12.14,1.04,0.0225,0.0771,0.9004,football-data.co.uk
2023-11-21,Bahrain,United Arab Emirates,WC 2026 Qualifier,0,2,2.66,2.79,2.77,0.3432,0.3272,0.3296,football-data.co.uk
2023-11-21,Bangladesh,Lebanon,WC 2026 Qualifier,1,1,10.63,4.47,1.3,0.0865,0.2058,0.7077,football-data.co.uk
2023-11-21,Botswana,Guinea,WC 2026 Qualifier,1,0,4.24,3.14,1.87,0.2166,0.2924,0.491,football-data.co.uk
2023-11-21,China,South Korea,WC 2026 Qualifier,0,3,12.13,5.91,1.2,0.076,0.156,0.7681,football-data.co.uk
2023-11-21,Chinese Taipei,Malaysia,WC 2026 Qualifier,0,1,7.16,4.51,1.38,0.1286,0.2042,0.6672,football-data.co.uk
2023-11-21,Comoros,Ghana,WC 2026 Qualifier,1,0,3.73,3.04,2.03,0.246,0.3019,0.4521,football-data.co.uk
2023-11-21,Ecuador,Chile,WC 2026 Qualifier,1,0,1.59,3.6,6.13,0.5879,0.2596,0.1525,football-data.co.uk
2023-11-21,Eswatini,Cape Verde,WC 2026 Qualifier,0,2,4.58,3.11,1.83,0.201,0.296,0.503,football-data.co.uk
2023-11-21,Ethiopia,Burkina Faso,WC 2026 Qualifier,0,3,5.28,3.33,1.68,0.1746,0.2768,0.5486,football-data.co.uk
2023-11-21,Hong Kong,Turkmenistan,WC 2026 Qualifier,2,2,2.31,3.09,2.96,0.3956,0.2957,0.3087,football-data.co.uk
2023-11-21,India,Qatar,WC 2026 Qualifier,0,3,4.87,3.62,1.64,0.1882,0.2531,0.5587,football-data.co.uk
2023-11-21,Jordan,Saudi Arabia,WC 2026 Qualifier,0,2,3.57,3.04,2.06,0.2559,0.3005,0.4435,football-data.co.uk
2023-11-21,Kyrgyzstan,Oman,WC 2026 Qualifier,1,0,3.37,3.02,2.16,0.272,0.3036,0.4244,football-data.co.uk
2023-11-21,Lesotho,Benin,WC 2026 Qualifier,0,0,5.09,3.17,1.74,0.1808,0.2903,0.5289,football-data.co.uk
2023-11-21,Libya,Cameroon,WC 2026 Qualifier,1,1,5.46,3.43,1.64,0.1689,0.2688,0.5623,football-data.co.uk
2023-11-21,Malawi,Tunisia,WC 2026 Qualifier,0,1,5.99,3.44,1.59,0.1536,0.2675,0.5788,football-data.co.uk
2023-11-21,Mauritius,Angola,WC 2026 Qualifier,0,0,5.47,3.49,1.62,0.1682,0.2637,0.5681,football-data.co.uk
2023-11-21,Myanmar,North Korea,WC 2026 Qualifier,1,6,18.94,7.66,1.12,0.0491,0.1213,0.8296,football-data.co.uk
2023-11-21,Nepal,Yemen,WC 2026 Qualifier,0,2,3.46,2.8,2.23,0.264,0.3263,0.4097,football-data.co.uk
2023-11-21,Niger,Zambia,WC 2026 Qualifier,2,1,5.38,3.66,1.59,0.1708,0.2511,0.578,football-data.co.uk
2023-11-21,Pakistan,Tajikistan,WC 2026 Qualifier,1,6,8.25,4.44,1.35,0.1115,0.2072,0.6813,football-data.co.uk
2023-11-21,Palestine,Australia,WC 2026 Qualifier,0,1,16.38,6.28,1.16,0.0564,0.1471,0.7965,football-data.co.uk
2023-11-21,Paraguay,Colombia,WC 2026 Qualifier,0,1,3.32,3.0,2.3,0.2817,0.3117,0.4066,football-data.co.uk
2023-11-21,Philippines,Indonesia,WC 2026 Qualifier,1,1,4.02,3.36,1.81,0.2264,0.2708,0.5028,football-data.co.uk
2023-11-21,Rwanda,South Africa,WC 2026 Qualifier,2,0,3.26,2.83,2.33,0.2816,0.3244,0.394,football-data.co.uk
2023-11-21,Sao Tome and Principe,Namibia,WC 2026 Qualifier,0,2,10.88,4.83,1.27,0.0846,0.1906,0.7248,football-data.co.uk
2023-11-21,Singapore,Thailand,WC 2026 Qualifier,1,3,8.5,4.94,1.3,0.108,0.1858,0.7062,football-data.co.uk
2023-11-21,Somalia,Uganda,WC 2026 Qualifier,0,1,9.94,4.35,1.33,0.0929,0.2124,0.6947,football-data.co.uk
2023-11-21,South Sudan,Mauritania,WC 2026 Qualifier,0,0,4.66,3.37,1.74,0.1976,0.2732,0.5292,football-data.co.uk
2023-11-21,Syria,Japan,WC 2026 Qualifier,0,5,28.0,11.19,1.05,0.0331,0.0829,0.8839,football-data.co.uk
2023-11-21,Tanzania,Morocco,WC 2026 Qualifier,0,2,9.13,4.2,1.36,0.1011,0.2199,0.679,football-data.co.uk
2023-11-21,Togo,Senegal,WC 2026 Qualifier,0,0,6.66,3.78,1.48,0.1377,0.2426,0.6197,football-data.co.uk
2023-11-21,Uruguay,Bolivia,WC 2026 Qualifier,3,0,1.11,8.69,20.94,0.8469,0.1082,0.0449,football-data.co.uk
2023-11-21,Uzbekistan,Iran,WC 2026 Qualifier,2,2,2.92,2.77,2.57,0.3134,0.3304,0.3561,football-data.co.uk
2023-11-21,Vietnam,Iraq,WC 2026 Qualifier,0,1,4.11,3.13,1.88,0.2223,0.2918,0.4859,football-data.co.uk
2023-11-22,Brazil,Argentina,WC 2026 Qualifier,0,1,2.46,3.05,3.0,0.3807,0.3071,0.3122,football-data.co.uk
2023-11-22,Peru,Venezuela,WC 2026 Qualifier,1,1,2.54,2.86,3.09,0.369,0.3277,0.3033,football-data.co.uk
2024-03-21,Afghanistan,India,WC 2026 Qualifier,0,0,7.18,3.96,1.43,0.1276,0.2314,0.6409,football-data.co.uk
